id,item_name,category,department,semester,condition,description,availability_status,uploader_name,estimated_value,upload_date
90,Digital Electronics Lab Kit,Lab Kit,Mechanical Engineering,5,Fair,"Barely used, functional with some visible wear. Selling/donating as I no longer need it.",Exchanged,Kavya Singh,495.0,2026-06-21
89,Scientific Calculator (fx-991ES),Calculator,Electronics & Communication,2,Fair,"Bought new but switched electives, functional with some visible wear and unused since.",Available,Reyansh Rao,660.0,2026-06-21
88,Surveying Textbook,Textbook,Civil Engineering,4,Good,"Bought new but switched electives, minor cosmetic wear only and unused since.",Exchanged,Vivaan Joshi,487.5,2026-06-21
87,Drafting Table Lamp,Other,Civil Engineering,6,Good,"minor cosmetic wear only, all accessories included. Great for incoming students.",Available,Krishna Nair,225.0,2026-06-21
86,Drafting Table Lamp,Other,Chemical Engineering,5,New,"still in original packaging, all accessories included. Great for incoming students.",Available,Myra Rao,300.0,2026-06-21
85,Drafter & Drawing Board Set,Drawing Instrument,Information Technology,7,Good,"Barely used, minor cosmetic wear only. Selling/donating as I no longer need it.",Exchanged,Rohan Gupta,337.5,2026-06-21
84,Basic Electronics Textbook,Textbook,Mechanical Engineering,1,Like New,"Inherited from a senior, now passing it on. looks practically unused.",Available,Ayaan Patel,585.0,2026-06-21
83,Object Oriented Programming Textbook,Textbook,Information Technology,4,Good,"Inherited from a senior, now passing it on. minor cosmetic wear only.",Exchanged,Ishaan Pillai,487.5,2026-06-21
82,Microcontroller Lab Kit,Lab Kit,Computer Science,7,Fair,"functional with some visible wear, all accessories included. Great for incoming students.",Available,Ayaan Bose,495.0,2026-06-21
81,Lab Safety Goggles,Other,Information Technology,2,Fair,"Used for one semester, functional with some visible wear. No missing pages/parts.",Available,Vihaan Chatterjee,165.0,2026-06-21
80,Drafting Table Lamp,Other,Information Technology,2,Good,"Used for one semester, minor cosmetic wear only. No missing pages/parts.",Available,Ayaan Das,225.0,2026-06-21
79,Scientific Calculator (fx-991ES),Calculator,Electrical Engineering,6,Good,"minor cosmetic wear only, all accessories included. Great for incoming students.",Exchanged,Krishna Bose,900.0,2026-06-21
78,Physics Lab Kit,Lab Kit,Mechanical Engineering,6,Fair,"Used for one semester, functional with some visible wear. No missing pages/parts.",Exchanged,Ananya Pillai,495.0,2026-06-21
77,Basic Scientific Calculator,Calculator,Electronics & Communication,5,Good,"Barely used, minor cosmetic wear only. Selling/donating as I no longer need it.",Available,Nikhil Verma,900.0,2026-06-21
76,Basic Electronics Lab Kit,Lab Kit,Mechanical Engineering,8,Fair,"functional with some visible wear, all accessories included. Great for incoming students.",Exchanged,Ayaan Kumar,495.0,2026-06-21
